,id,sale,rating,units,industry,product,country,return.client,contract,primary
388,128030666,20000,5.298317367,308,biotech,Series A,United Kingdom,0,1,0
389,134137671,14000,4.941642423,816,biotech,Series B55,United States,1,0,0
390,1439807442,5995,4.093510881,260,tech,Series C,United States,1,0,0
391,1493951653,13900,4.934473933,347,environmental,Series A,United States,1,0,0
392,198777833,4495,3.805550761,224,environmental,Series B55,United Kingdom,0,1,0
393,1780645597,16000,5.075173815,312,biotech,Series C,United Kingdom,0,1,0
394,1780645600,16000,5.075173815,296,tech,Series C,United Kingdom,0,1,0
395,1493944436,20900,5.342334252,348,environmental,Series A,United States,1,0,0
396,3319259776,34900,5.855071922,524,biotech,Series C,Switzerland,0,0,0
397,3319259792,34900,5.855071922,524,tech,Series C,Switzerland,0,0,0
398,824865936,4500,3.80666249,354,tech,Series B55,United States,1,0,0
399,824857984,4500,3.80666249,266,tech,Series B55,United States,1,0,0
400,824866304,2999,3.400863993,241,environmental,Series B55,United States,1,0,0
401,824866878,6500,4.17438727,241,biotech,Series B55,United States,1,0,0
402,1472937635,2900,3.36729583,98,tech,Series C,United Kingdom,0,1,0
403,1119095344,8940,4.493120682,761,tech,Series A,United Kingdom,0,1,0
404,1119095328,7000,4.248495242,761,biotech,Series B55,United Kingdom,0,1,0
405,1119095360,7450,4.310799125,1475,tech,Series A,United Kingdom,0,1,0
406,128014288,21000,5.347107531,512,biotech,Series A,United States,1,0,0
407,142141838X,7500,4.317488114,302,tech,Series C,United States,1,0,0
408,1421418371,7500,4.317488114,302,biotech,Series C,United States,1,0,0
409,1477308865,3995,3.687628672,694,environmental,Series A,United States,1,0,0
410,1910455784,5299,3.970103217,521,tech,Series A,United Kingdom,0,1,0
411,1482245132,12995,4.867149761,434,biotech,Series C,United States,1,0,0
412,1118933044,9999,4.605070181,404,tech,Series A,United States,1,0,0
413,1118933028,9999,4.605070181,404,environmental,Series A,United States,1,0,0
414,1536103950,19500,5.272999559,142,tech,Series A,United States,1,0,0
415,047336056X,1433,2.662355242,132,environmental,Series C,New Zealand (Aotearoa),0,0,1
416,473360578,2866,3.355502422,132,biotech,Series C,New Zealand (Aotearoa),0,0,1
417,142141872X,3995,3.687628672,373,environmental,Series A,United States,1,0,0
418,1498723268,15594,5.049471318,286,tech,Series C,United States,1,0,0
419,1498723241,12995,4.867149761,286,biotech,Series C,United States,1,0,0
420,8132227948,17900,5.187385806,383,tech,Series A,India,0,0,1
421,8132226755,29900,5.700443573,647,biotech,Series A,India,0,0,1
422,8132226771,29900,5.700443573,647,tech,Series A,India,0,0,1
423,9402406603,20900,5.342334252,337,environmental,Series A,Netherlands,0,0,0
424,3319242741,24900,5.517452896,753,tech,Series A,Switzerland,0,0,0
425,3319242725,24900,5.517452896,700,biotech,Series A,Switzerland,0,0,0
426,128052961,24120,5.485626465,460,tech,Series C,United Kingdom,0,1,0
427,1493933299,12900,4.859812404,477,tech,Series A,United States,1,0,0
428,1493933272,12900,4.859812404,477,biotech,Series A,United States,1,0,0
429,911910611,6500,4.17438727,3325,biotech,Series A,United States,1,0,0
430,128034033,11994,4.786991618,252,tech,Series B55,United Kingdom,0,1,0
431,128034890,20520,5.323985113,346,tech,Series A,Netherlands,0,0,0
432,128111232,23880,5.475626382,474,tech,Series A,United States,1,0,0
433,472036254,2695,3.293983297,429,environmental,Series B55,United States,1,0,0
434,472117777,6500,4.17438727,429,biotech,Series B55,United States,1,0,0
435,1910190276,27600,5.620400866,152,environmental,Series A,United States,1,0,0
436,1482219719,12995,4.867149761,357,tech,Series C,United States,1,0,0
437,1482219700,12995,4.867149761,357,biotech,Series C,United States,1,0,0
438,9811003882,15900,5.068904202,233,tech,Series A,Singapore,0,0,1
439,9811003874,15900,5.068904202,226,biotech,Series A,Singapore,0,0,1
440,9402402330,9900,4.59511985,494,environmental,Series A,Netherlands,0,0,0
441,940240063X,18900,5.241747015,198,environmental,Series A,Netherlands,0,0,0
442,1498726038,18995,5.24676088,392,tech,Series C,United States,1,0,0
443,149872602X,18995,5.24676088,392,biotech,Series C,United States,1,0,0
444,331931971X,24900,5.517452896,428,biotech,Series A,Switzerland,0,0,0
445,3319319736,24900,5.517452896,444,tech,Series A,Switzerland,0,0,0
446,1118900839,10999,4.700389453,424,environmental,Series A,United States,1,0,0
447,1118900839,10999,4.700389453,424,environmental,Series A,United States,1,0,0
448,1118900960,10999,4.700389453,424,tech,Series A,United States,1,0,0
449,1118900960,13199,4.882726162,424,tech,Series A,United States,1,0,0
450,128027940,9995,4.604670061,240,environmental,Series A,United States,1,0,0
451,128043830,15600,5.049856007,526,tech,Series A,Netherlands,0,0,0
452,331927788X,26900,5.59471138,397,biotech,Series A,Switzerland,0,0,0
453,311027261X,36300,5.894402834,216,biotech,Series A,Germany,0,0,0
454,1634838602,31000,5.736572297,528,biotech,Series C,United States,1,0,0
455,3319252925,18900,5.241747015,224,tech,Series C,Switzerland,0,0,0
456,3319252909,18900,5.241747015,218,biotech,Series A,Switzerland,0,0,0
457,9402407847,20900,5.342334252,392,environmental,Series A,Netherlands,0,0,0
458,9004285342,15100,5.017279837,454,tech,Series A,Netherlands,0,0,0
459,111852716X,19860,5.291292752,395,tech,Series C,United Kingdom,0,1,0
460,470972246,15500,5.043425117,392,biotech,Series C,United States,1,0,0
461,1118527232,16550,5.108971195,578,tech,Series C,United Kingdom,0,1,0
462,470972238,9995,4.604670061,392,environmental,Series C,United Kingdom,0,1,0
463,3319416723,15900,5.068904202,381,biotech,Series A,Switzerland,0,0,0
464,331941674X,15900,5.068904202,381,tech,Series A,Switzerland,0,0,0
465,252081528,2295,3.133317937,296,environmental,Series A,United States,1,0,0
466,252081536,2295,3.133317937,304,environmental,Series A,United States,1,0,0
467,128010746,21400,5.365976015,300,biotech,Series A,United Kingdom,0,1,0
468,128013206,25680,5.548297572,300,tech,Series A,United Kingdom,0,1,0
469,940240628X,32900,5.796057751,649,environmental,Series A,Netherlands,0,0,0
470,178064700X,12500,4.828313737,176,biotech,Series C,United Kingdom,0,1,0
471,1634852737,20587,5.327244902,265,biotech,Series C,United States,1,0,0
472,1634852958,16000,5.075173815,265,tech,Series C,United States,1,0,0
473,1634852796,20587,5.327244902,217,biotech,Series C,United States,1,0,0
474,1634852966,16000,5.075173815,217,tech,Series C,United States,1,0,0
475,022637632X,3000,3.401197382,292,biotech,Series B55,United States,1,0,0
476,3319376403,12900,4.859812404,168,environmental,Series A,Switzerland,0,0,0
477,1118824245,14999,5.010568625,371,biotech,Series A,United States,1,0,0
478,231161956,2300,3.135494216,240,environmental,Series A,United States,1,0,0
479,1536104043,8200,4.406719247,220,tech,Series C,United States,1,0,0
480,128040734,12500,4.828313737,196,environmental,Series A,United States,1,0,0
481,128041102,15000,5.010635294,196,tech,Series A,United States,1,0,0
482,691169411,3500,3.555348061,400,environmental,Series A,United States,1,0,0
483,940240077X,27900,5.631211782,342,environmental,Series A,Netherlands,0,0,0
484,128012897,12000,4.787491743,512,biotech,Series A2,United States,1,0,0
485,3319249436,24900,5.517452896,673,biotech,Series C,United States,1,0,0
486,3319249452,24900,5.517452896,673,tech,Series C,Switzerland,0,0,0
487,1771884096,39995,5.991339539,933,tech,Series C,Canada,0,0,0
488,1316509885,2999,3.400863993,136,environmental,Series A,United Kingdom,0,1,0
489,9086868363,9800,4.584967479,273,tech,Series C,Netherlands,0,0,0
490,1493948148,18900,5.241747015,361,environmental,Series A,United States,1,0,0
491,1118924762,11550,4.74927053,429,tech,Series A,United States,1,0,0
492,1493946153,11900,4.779123493,293,environmental,Series A,United States,1,0,0
493,1634845757,11473,4.742581542,475,environmental,Series A,United States,1,0,0
494,191078735,29250,5.678464667,363,tech,Series C,United Kingdom,0,1,0
495,199660816,11000,4.700480366,352,biotech,Series C,United Kingdom,0,1,0
496,022634200X,12000,4.787491743,560,biotech,Series B55,United States,1,0,0
497,022634214X,4500,3.80666249,560,environmental,Series B55,United States,1,0,0
498,198757379,5995,4.093510881,256,environmental,Series C,United Kingdom,0,1,0
499,191074675,16200,5.087596335,256,tech,Series C,United Kingdom,0,1,0
500,198757360,12500,4.828313737,256,biotech,Series C,United Kingdom,0,1,0
501,9811000603,29002,5.669949886,281,tech,Series A,Singapore,0,0,0
502,1493935364,15900,5.068904202,208,tech,Series A,United States,1,0,0
503,1493935348,15900,5.068904202,208,biotech,Series A,United States,1,0,0
504,9811007071,32650,5.788429949,298,tech,Series C,Singapore,0,0,0
505,9811007055,17900,5.187385806,298,biotech,Series C,Singapore,0,0,0
506,9401777586,17900,5.187385806,278,tech,Series C,Netherlands,0,0,0
507,940177756X,17900,5.187385806,267,biotech,Series C,Netherlands,0,0,0
508,3662530511,19900,5.293304825,495,tech,Series A,Germany,0,0,0
509,366253049X,19900,5.293304825,771,biotech,Series A,Germany,0,0,0
510,3662501414,20900,5.342334252,771,environmental,Series A,Germany,0,0,0
511,128031581,19000,5.247024072,512,biotech,Series A,Netherlands,0,0,0
512,1493935984,11900,4.779123493,203,biotech,Series A,United States,1,0,0
513,1466501014,46794,6.148340083,598,tech,Series B55,United States,1,0,0
514,3319352016,15900,5.068904202,317,environmental,Series A,Switzerland,0,0,0
515,149393757X,11900,4.779123493,289,biotech,Series A,United States,1,0,0
516,9811011990,15900,5.068904202,198,biotech,Series C,Singapore,0,0,1
517,9811012016,15900,5.068904202,198,tech,Series C,Singapore,0,0,1
518,9811028605,19900,5.293304825,362,tech,Series C,Singapore,0,0,1
519,9811019169,29900,5.700443573,616,biotech,Series C,Singapore,0,0,1
520,9811019177,29900,5.700443573,616,tech,Series C,Singapore,0,0,1
521,110760222X,6499,4.174233412,600,environmental,Series C,United States,1,0,0
522,9811014051,17900,5.187385806,312,biotech,Series C,Singapore,0,0,1
523,331929573X,29900,5.700443573,443,tech,Series C,Switzerland,0,0,0
524,331929573X,35880,5.88276513,444,tech,Series C,Switzerland,0,0,0
525,3319295721,29900,5.700443573,443,biotech,Series C,Switzerland,0,0,0
526,1442253762,42999,6.063761953,1344,tech,Series A,Germany,0,0,0
527,1442253754,35000,5.857933154,1344,biotech,Series A,United States,1,0,0
528,3319392379,8999,4.499698553,292,tech,Series A,Switzerland,0,0,0
529,3319392360,8999,4.499698553,292,biotech,Series A,Switzerland,0,0,0
530,9401771944,15900,5.068904202,410,tech,Series A2,Netherlands,0,0,0
531,9401771936,15900,5.068904202,410,biotech,Series A2,Netherlands,0,0,0
532,1493942115,23900,5.476463552,589,environmental,Series A,United States,1,0,0
533,9402405089,49900,6.212606096,685,environmental,Series A,Netherlands,0,0,0
534,1317445686,19200,5.257495372,310,tech,Series C,United Kingdom,0,1,0
535,1138904341,16000,5.075173815,320,biotech,Series C,United Kingdom,0,1,0
536,1138904406,6395,4.158101528,320,environmental,Series C,United Kingdom,0,1,0
537,1317445678,16000,5.075173815,310,tech,Series C,United Kingdom,0,1,0
538,1634844386,12000,4.787491743,121,biotech,Series C,United States,1,0,0
539,1634844394,12000,4.787491743,121,tech,Series C,United States,1,0,0
540,1612126928,1095,2.393339456,273,environmental,Series C,United States,1,0,0
541,1612126936,1095,2.393339456,273,tech,Series C,United States,1,0,0
542,1780642946,12500,4.828313737,213,biotech,Series C,United Kingdom,0,1,0
543,1609384091,1700,2.833213344,140,environmental,Series A,United States,1,0,0
544,1138954365,10995,4.700025717,574,environmental,Series B,United Kingdom,0,1,0
545,131732711X,39594,5.981262685,574,tech,Series B,United Kingdom,0,1,0
546,1317345177,18595,5.22547782,267,tech,Series A,United Kingdom,0,1,0
547,1493955853,17900,5.187385806,539,environmental,Series A,United States,1,0,0
548,1118977432,7799,4.356580613,315,tech,Series C,United Kingdom,0,1,0
549,1536102822,9500,4.553876892,216,biotech,Series C,United States,1,0,0
550,1536102997,9500,4.553876892,216,tech,Series C,United States,1,0,0
551,803290489,4500,3.80666249,209,tech,Series C,United States,1,0,0
552,803249810,4500,3.80666249,210,biotech,Series C,United States,1,0,0
553,3319256882,19900,5.293304825,438,tech,Series C,Switzerland,0,0,0
554,3662523027,20900,5.342334252,400,environmental,Series A,Germany,0,0,0
555,3319384384,20900,5.342334252,438,environmental,Series A,Switzerland,0,0,0
556,3319256866,19900,5.293304825,438,biotech,Series C,Switzerland,0,0,0
557,1634849892,24433,5.498519771,263,biotech,Series C,United States,1,0,0
558,1634850157,19000,5.247024072,263,tech,Series C,United States,1,0,0
559,1498521355,7000,4.248495242,116,biotech,Series C,United States,1,0,0
560,1316613208,2999,3.400863993,134,environmental,Series A,United Kingdom,0,1,0
561,1498730795,4395,3.783052624,242,environmental,Series A,United States,1,0,0
562,1498730809,4395,3.783052624,242,tech,Series A,United Kingdom,0,1,0
563,816536864,9000,4.49980967,328,tech,Series A,United States,1,0,0
564,1119028558,6999,4.248352375,156,tech,Series A,United States,1,0,0
565,1780647468,16000,5.075173815,312,biotech,Series A,United Kingdom,0,1,0
566,3319243551,15900,5.068904202,149,tech,Series C,Switzerland,0,0,0
567,3319243535,15900,5.068904202,147,biotech,Series C,Switzerland,0,0,0
568,3319440810,24900,5.517452896,387,tech,Series A,Switzerland,0,0,0
569,3319440802,24900,5.517452896,387,biotech,Series A,Switzerland,0,0,0
570,520284615,7000,4.248495242,409,biotech,Series C,United States,1,0,0
571,520960386,7000,4.248495242,409,tech,Series C,United States,1,0,0
572,1498748295,17995,5.192679035,295,tech,Series C,United States,1,0,0
573,1498748287,17995,5.192679035,295,biotech,Series C,United States,1,0,0
574,198726139,12500,4.828313737,462,biotech,Series C,United Kingdom,0,1,0
575,198726147,5995,4.093510881,462,environmental,Series C,United Kingdom,0,1,0
576,191039063,15188,5.023090735,491,tech,Series C,United Kingdom,0,1,0
577,1482257602,4395,3.783052624,192,environmental,Series B55,United States,1,0,0
578,9829123944,2500,3.218875825,359,biotech,Series A,United Kingdom,0,1,0
579,199467226,5500,4.007333185,352,biotech,Series C,India,0,0,1
580,331929315X,17900,5.187385806,362,tech,Series C,Switzerland,0,0,0
581,3319293133,17900,5.187385806,362,biotech,Series C,Switzerland,0,0,0
582,3319319841,12900,4.859812404,287,tech,Series C,Switzerland,0,0,0
583,3319319833,12900,4.859812404,287,biotech,Series C,Switzerland,0,0,0
584,3662523264,20900,5.342334252,493,environmental,Series A,Germany,0,0,0
585,1634843622,24433,5.498519771,192,biotech,Series C,United States,1,0,0
586,444627103,28000,5.634789603,848,biotech,Series A,Netherlands,0,0,0
587,803295758,4500,3.80666249,246,tech,Series C,United States,1,0,0
588,803294980,4500,3.80666249,246,biotech,Series C,United States,1,0,0
589,1634850203,16000,5.075173815,186,tech,Series A,United States,1,0,0
590,1634849817,16000,5.075173815,186,biotech,Series A,United States,1,0,0
591,022633841X,3000,3.401197382,160,biotech,Series B55,United States,1,0,0
592,1782403213,3000,3.401197382,160,biotech,Series B55,United Kingdom,0,1,0
593,9401775346,19900,5.293304825,398,tech,Series A,Netherlands,0,0,0
594,940177532X,19900,5.293304825,398,biotech,Series A,Netherlands,0,0,0
595,128025298,11994,4.786991618,420,tech,Series A,United Kingdom,0,1,0
596,128021853,9995,4.604670061,420,environmental,Series A,Netherlands,0,0,0
597,128096063,18000,5.192956851,528,tech,Series A,United Kingdom,0,1,0
598,1609383974,3495,3.553918469,253,environmental,Series A,United States,1,0,0
599,128110554,4794,3.869950229,100,tech,Series A,United Kingdom,0,1,0
600,1482225425,13195,4.882423063,329,tech,Series C,United States,1,0,0
601,128024968,11994,4.786991618,646,tech,Series A,United Kingdom,0,1,0
602,128022132,9995,4.604670061,644,biotech,Series A,United Kingdom,0,1,0
603,022633080X,6000,4.094344562,412,tech,Series A,United States,1,0,0
604,022633077X,6000,4.094344562,416,biotech,Series A,United States,1,0,0
605,1138651249,15500,5.043425117,311,biotech,Series B55,United Kingdom,0,1,0
606,3319285831,18900,5.241747015,276,biotech,Series C,Switzerland,0,0,0
607,331938953X,19900,5.293304825,296,tech,Series C,Switzerland,0,0,0
608,3319389513,19900,5.293304825,296,biotech,Series C,Switzerland,0,0,0
609,3319285858,18900,5.241747015,286,tech,Series C,Switzerland,0,0,0
610,323414745,9899,4.595018835,324,biotech,Series A,United States,1,0,0
611,3319337041,24900,5.517452896,501,biotech,Series C,Switzerland,0,0,0
612,331933705X,24900,5.517452896,501,tech,Series C,Switzerland,0,0,0
613,809335174,2000,2.995732274,432,environmental,Series A,United States,1,0,0
614,3662498375,5499,4.007151351,105,environmental,Series C,Germany,0,0,0
615,3662498391,5499,4.007151351,105,tech,Series C,Germany,0,0,0
616,4431564322,45418,6.118493595,721,tech,Series A,Japan,0,0,1
617,3319282972,5999,4.094177882,49,biotech,Series C,Switzerland,0,0,0
618,3319412221,12900,4.859812404,161,tech,Series C,Switzerland,0,0,0
619,3319412213,12900,4.859812404,161,biotech,Series C,Switzerland,0,0,0
620,822373785,9495,4.553350437,313,tech,Series A,United States,1,0,0
621,199682208,25000,5.521460918,776,biotech,Series A,United Kingdom,0,1,0
622,3319449184,15900,5.068904202,96,tech,Series A,Switzerland,0,0,0
623,1780645309,16000,5.075173815,301,biotech,Series A,United Kingdom,0,1,0
624,3319254758,17900,5.187385806,363,biotech,Series C,United States,1,0,0
625,3319254774,17900,5.187385806,363,tech,Series C,Switzerland,0,0,0
626,1634857755,12217,4.805413517,134,environmental,Series A,United States,1,0,0
627,1634857763,9500,4.553876892,134,tech,Series A,United States,1,0,0
628,3319261185,19900,5.293304825,370,tech,Series C,Switzerland,0,0,0
629,3319261169,19900,5.293304825,370,biotech,Series C,Switzerland,0,0,0
630,1493963414,11900,4.779123493,258,biotech,Series C,United States,1,0,0
631,,20900,5.342334252,161,tech,Series C,Switzerland,0,0,0
632,,20900,5.342334252,161,tech,Series C,Switzerland,0,0,0
633,1119185491,16500,5.105945474,347,biotech,Series A,United Kingdom,0,1,0
634,1119185505,16500,5.105945474,347,tech,Series A,United Kingdom,0,1,0
635,1536100218,19000,5.247024072,294,tech,Series A,United States,1,0,0
636,1536100048,24433,5.498519771,294,biotech,Series A,United States,1,0,0
637,1135066337,16500,5.105945474,111,tech,Series C,United States,1,0,0
638,3319274201,19900,5.293304825,464,biotech,Series A,Switzerland,0,0,0
639,3319274228,19900,5.293304825,464,tech,Series A,Switzerland,0,0,0
640,9038225393,9500,4.553876892,453,environmental,Series A,United States,1,0,0
641,9038226233,9500,4.553876892,453,environmental,Series A,Belgium,0,0,0
642,1908809531,1999,2.995232149,326,tech,Series C,United Kingdom,0,1,0
643,9386071029,15000,5.010635294,551,biotech,Series A,India,0,0,1
644,1493933884,17900,5.187385806,854,biotech,Series A,United States,1,0,0
645,1107054206,7999,4.381901627,517,biotech,Series A,United States,1,0,0
646,3319214519,12900,4.859812404,604,biotech,Series C,United States,1,0,0
647,3319214527,12900,4.859812404,604,tech,Series C,Switzerland,0,0,0
648,3319460951,23900,5.476463552,554,tech,Series A,Switzerland,0,0,0
649,3662510111,18900,5.241747015,268,environmental,Series A,Germany,0,0,0
650,3662513188,20900,5.342334252,242,environmental,Series A,Germany,0,0,0
651,3319277197,13900,4.934473933,1349,biotech,Series C,Switzerland,0,0,0
652,3319277219,13900,4.934473933,338,tech,Series C,Switzerland,0,0,0
653,1119226279,3999,3.688629423,81,tech,Series A,United States,1,0,0
654,1119226260,3999,3.688629423,81,environmental,Series A,United States,1,0,0
655,1908397772,6495,4.173617743,544,biotech,Series A,United Kingdom,0,1,0
656,702052469,22900,5.433722004,2278,biotech,Series B55,United Kingdom,0,1,0
657,1119073677,29700,5.693732139,1035,tech,Series C,United Kingdom,0,1,0
658,691162662,4500,3.80666249,656,biotech,Series B55,United States,1,0,0
659,295999357,4194,3.736240025,353,tech,Series A,United States,1,0,0
660,022638277X,13500,4.905274778,398,tech,Series C,United States,1,0,0
661,022638263X,4500,3.80666249,398,environmental,Series C,United States,1,0,0
662,022638246X,13500,4.905274778,368,biotech,Series C,United States,1,0,0
663,1421419092,6995,4.247780701,229,biotech,Series A2,United States,1,0,0
664,1421419106,6995,4.247780701,244,tech,Series A2,United States,1,0,0
665,520286898,8500,4.442651256,453,biotech,Series B55,United States,1,0,0
666,520961951,8500,4.442651256,453,tech,Series B55,United States,1,0,0
667,1493947893,18900,5.241747015,271,environmental,Series A,United States,1,0,0
668,691161712,2995,3.399529325,345,environmental,Series C,United States,1,0,0
669,160469775X,3594,3.581850881,321,tech,Series B,United States,1,0,0
670,1604696710,2995,3.399529325,321,biotech,Series B,United States,1,0,0
671,1107048338,9499,4.553771623,304,biotech,Series A,United Kingdom,0,1,0
672,022641101X,4500,3.80666249,319,biotech,Series B55,United States,1,0,0
673,022641115X,4500,3.80666249,319,tech,Series B55,United States,1,0,0
674,128034882,20520,5.323985113,632,tech,Series C,United States,1,0,0
675,128034750,17100,5.141663557,362,biotech,Series A,United Kingdom,0,1,0
676,128052066,20520,5.323985113,682,tech,Series A,United States,1,0,0
677,128050551,17100,5.141663557,660,biotech,Series A,United States,1,0,0
678,128034742,17100,5.141663557,604,biotech,Series C,United States,1,0,0
